user_id_new	item_id_new
0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
0	215
0	216
0	217
0	218
0	219
0	220
0	221
0	222
0	223
0	224
0	225
0	226
0	227
0	228
0	229
0	230
0	231
0	232
0	233
0	234
0	235
0	236
0	237
0	238
0	239
0	240
0	241
0	242
0	243
0	244
0	245
0	246
0	247
0	248
0	249
0	250
0	251
0	252
0	253
0	254
0	255
0	256
0	257
0	258
0	259
0	260
0	261
0	262
0	263
0	264
0	265
0	266
0	267
0	268
0	269
0	270
0	271
0	272
0	273
0	274
0	275
0	276
0	277
0	278
0	279
0	280
0	281
0	282
0	283
0	284
0	285
0	286
0	287
0	288
0	289
0	290
0	291
0	292
0	293
0	294
0	295
0	296
0	297
0	298
0	299
0	300
0	301
0	302
0	303
0	304
0	305
1	308
1	309
1	0
1	1
1	2
1	5
1	310
1	311
1	312
1	313
1	314
1	315
1	316
1	317
1	28
1	37
1	318
1	319
1	320
1	321
1	322
1	323
1	46
1	324
1	325
1	326
1	49
1	327
1	328
1	329
1	54
1	330
1	331
1	332
1	333
1	334
1	335
1	336
1	79
1	85
1	337
1	91
1	338
1	102
1	103
1	339
1	340
1	341
1	112
1	342
1	118
1	120
1	343
1	344
1	124
1	345
1	346
1	347
1	348
1	141
1	349
1	350
1	351
1	158
1	352
1	353
1	354
1	355
1	356
1	357
1	358
1	359
1	360
1	361
1	362
1	363
1	172
1	364
1	365
1	366
1	181
1	367
1	368
1	369
1	370
1	371
1	372
1	373
1	374
1	375
1	376
1	377
1	218
1	220
1	221
1	378
1	379
1	231
1	380
1	235
1	381
1	382
1	383
1	384
1	243
1	385
1	246
1	250
1	253
1	386
1	387
1	388
1	261
1	263
1	268
1	389
1	281
1	390
1	288
1	391
1	392
1	393
2	395
2	1
2	396
2	2
2	3
2	397
2	398
2	399
2	400
2	401
2	402
2	8
2	11
2	12
2	14
2	18
2	313
2	403
2	21
2	22
2	404
2	315
2	25
2	316
2	28
2	35
2	405
2	406
2	319
2	407
2	40
2	42
2	408
2	409
2	320
2	410
2	323
2	411
2	47
2	49
2	327
2	328
2	412
2	413
2	414
2	415
2	416
2	417
2	331
2	418
2	419
2	420
2	56
2	57
2	421
2	62
2	63
2	422
2	423
2	66
2	424
2	67
2	425
2	71
2	72
2	426
2	336
2	427
2	74
2	428
2	76
2	429
2	78
2	430
2	431
2	432
2	84
2	433
2	337
2	89
2	90
2	434
2	435
2	436
2	437
2	438
2	439
2	96
2	440
2	98
2	441
2	442
2	443
2	108
2	444
2	340
2	445
2	111
2	446
2	447
2	116
2	342
2	117
2	119
2	448
2	126
2	449
2	128
2	347
2	450
2	451
2	131
2	452
2	453
2	454
2	455
2	139
2	456
2	141
