all_mean	work_mean	week_mean
4.555555555555555	4.711864406779661	4.396551724137931
4.571428571428571	4.5	4.666666666666667
4.5	5.0	4.2
5.0	5.0	5.0
4.9714285714285715	4.916666666666667	5.0
5.0	5.0	5.0
4.961538461538462	4.9375	5.0
4.880952380952381	4.888888888888889	4.833333333333333
5.0	5.0	5.0
5.0	5.0	5.0
4.777777777777778	4.666666666666667	4.857142857142857
4.7407407407407405	4.708333333333333	5.0
4.304347826086956	4.25	4.428571428571429
4.176470588235294	4.333333333333333	4.0
4.25	4.2	4.285714285714286
4.909090909090909	5.0	4.833333333333333
3.642857142857143	3.5454545454545454	4.0
3.6	3.8	3.0
4.4576271186440675	4.5	4.3076923076923075
3.0	3.3333333333333335	2.6666666666666665
4.352941176470588	4.5	4.0
4.5	4.5	4.5
3.533333333333333	3.909090909090909	2.5
4.176470588235294	4.181818181818182	4.166666666666667
5.0	5.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
4.666666666666667	4.75	4.555555555555555
5.0	5.0	5.0
4.8	5.0	4.5
5.0	5.0	5.0
4.909090909090909	4.875	5.0
4.454545454545454	4.363636363636363	4.545454545454546
4.957446808510638	5.0	4.818181818181818
5.0	5.0	5.0
4.444444444444445	4.8	4.0
4.3	4.666666666666667	4.142857142857143
4.944444444444445	5.0	4.833333333333333
5.0	5.0	5.0
4.875	5.0	4.75
5.0	5.0	5.0
4.26530612244898	4.346153846153846	4.173913043478261
4.682170542635659	4.614035087719298	4.736111111111111
5.0	5.0	5.0
5.0	5.0	5.0
4.9743589743589745	5.0	4.916666666666667
4.84	4.809523809523809	5.0
4.9655172413793105	4.956521739130435	5.0
4.9523809523809526	4.9411764705882355	5.0
5.0	5.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
4.8	5.0	4.7
4.545454545454546	4.375	5.0
3.466666666666667	3.5	3.3333333333333335
4.526315789473684	4.416666666666667	4.714285714285714
5.0	5.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
5.0	5.0	5.0
4.9	5.0	4.714285714285714
4.684210526315789	4.6875	4.666666666666667
4.833333333333333	4.714285714285714	5.0
4.821428571428571	4.761904761904762	5.0
4.857142857142857	4.9375	4.6
4.375	5.0	3.75
5.0	5.0	5.0
5.0	5.0	5.0
4.9411764705882355	4.909090909090909	5.0
4.182608695652174	4.185714285714286	4.177777777777778
4.933333333333334	4.9	5.0
4.409090909090909	4.4375	4.333333333333333
4.352941176470588	4.75	4.0
4.214285714285714	4.061224489795919	4.571428571428571
4.857142857142857	4.777777777777778	5.0
4.944444444444445	4.916666666666667	5.0
5.0	5.0	5.0
4.882352941176471	4.857142857142857	5.0
5.0	5.0	5.0
4.6875	4.615384615384615	5.0
5.0	5.0	5.0
4.9393939393939394	4.925925925925926	5.0
4.875	4.8	5.0
5.0	5.0	5.0
4.2727272727272725	4.5	4.142857142857143
4.5	4.655172413793103	3.6
5.0	5.0	5.0
4.4375	4.518518518518518	4.0
