user_id_new	item_id_new
0	1031
0	893
0	1627
0	1298
0	313
0	926
0	404
0	1299
0	1659
0	1125
0	409
0	1255
0	322
0	323
0	324
0	327
0	328
0	1033
0	2248
0	827
0	921
0	1001
0	336
0	900
0	1271
0	1365
0	1054
0	1057
0	617
0	555
0	1112
0	830
0	913
0	1762
0	341
0	629
0	344
0	345
0	1995
0	645
0	2487
0	835
0	1289
0	2295
0	353
0	464
0	1065
0	671
0	799
0	2230
0	473
0	684
0	1014
0	844
0	939
0	1452
0	802
0	501
0	803
0	504
0	1617
0	373
0	2696
0	1310
0	507
0	1116
0	957
0	807
0	1864
0	1646
0	1799
0	1368
0	510
0	562
0	564
0	748
0	1591
0	529
0	2953
0	2052
0	928
0	532
0	1739
0	541
0	1047
0	1269
0	815
0	860
0	543
0	779
0	1946
0	394
0	552
1	395
1	1416
1	6
1	2088
1	1119
1	959
1	1078
1	1627
1	2674
1	1122
1	579
1	1381
1	2001
1	23
1	25
1	3195
1	31
1	2494
1	39
1	407
1	1810
1	408
1	409
1	1255
1	553
1	1103
1	823
1	47
1	48
1	50
1	2481
1	51
1	3196
1	3160
1	877
1	1805
1	3035
1	2166
1	57
1	59
1	2170
1	60
1	63
1	2512
1	3262
1	1132
1	75
1	76
1	78
1	1749
1	1271
1	2363
1	1757
1	1057
1	1822
1	913
1	107
1	108
1	444
1	1061
1	634
1	1692
1	128
1	450
1	1781
1	142
1	458
1	148
1	152
1	157
1	927
1	1289
1	2488
1	159
1	1290
1	464
1	165
1	1011
1	167
1	472
1	176
1	479
1	2417
1	178
1	485
1	2254
1	1701
1	1448
1	1204
1	187
1	1207
1	189
1	560
1	494
1	193
1	887
1	2314
1	802
1	503
1	713
1	1160
1	507
1	508
1	1351
1	562
1	1089
1	736
1	237
1	247
1	1025
1	564
1	2197
1	2544
1	949
1	1165
1	260
1	854
1	2377
1	529
1	2052
1	270
1	1239
1	275
1	1045
1	279
1	925
1	1742
1	2056
1	289
1	779
1	301
2	10
2	322
2	46
2	335
2	1227
2	966
2	95
2	102
2	1632
2	1037
2	137
2	3049
2	799
2	2390
2	802
2	888
2	225
2	1089
2	384
2	241
2	243
2	246
2	564
2	252
2	854
2	1220
2	779
2	305
2	1363
3	875
3	1
3	1596
3	313
3	584
3	403
3	1684
3	1300
3	407
3	41
3	1301
3	45
3	323
3	326
3	49
3	53
3	594
3	595
3	597
3	603
3	604
3	57
3	998
3	424
3	1001
3	2574
3	336
